ingredient,inchikey,smiles
Ponicidin/Rubescensin B,WHRDRHNMTIXZNY-LYWMJAAVSA-N,CC1(CCC(C23C1C(C4(C56C2CCC(C5OC3O4)C(=C)C6=O)O)O)O)C
Praeruptorin C,UFUVJROSOIXJGR-IULGZIFLSA-N,CC=C(C)C(=O)OC1C(C2=C(C=CC3=C2OC(=O)C=C3)OC1(C)C)OC(=O)CC(C)C
Cycloastragenol,WENNXORDXYGDTP-UHFFFAOYSA-N,CC1(C(CCC23C1C(CC4C2(C3)CCC5(C4(CC(C5C6(CCC(O6)C(C)(C)O)C)O)C)C)O)O)C
Hesperidin,QUQPHWDTPGMPEX-UHFFFAOYSA-N,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O)O
Ecliptasaponin A,WYDPEADEZMZKNM-ZBKPBKBGSA-N,CC1(CCC2(C(C1)C3=CCC4C5(CCC(C(C5CCC4(C3(CC2O)C)C)(C)C)OC6C(C(C(C(O6)CO)O)O)O)C)C(=O)O)C
Toosendanin,NAHTXVIXCMUDLF-SLWGVJJJSA-N,CC(=O)OC1CC(C23COC(C1(C2CC(C4(C3C(=O)C(C5(C46C(O6)CC5C7=COC=C7)C)OC(=O)C)C)O)C)O)O
Columbin,AALLCALQGXXWNA-DURQJQQASA-N,CC12CCC3C(=O)OC(CC3(C1C4C=CC2(C(=O)O4)O)C)C5=COC=C5
Lobetyolin,MMMUDYVKKPDZHS-UPPVCQNNSA-N,CC=CC#CC#CC(C(C=CCCCO)OC1C(C(C(C(O1)CO)O)O)O)O
Atractyloside potassium salt,IUCNQFHEWLYECJ-DRMNZGOTSA-L,CC(C)CC(=O)OC1C(C(C(OC1OC2CC(C3CCC45CC(CCC4C3(C2)C)C(=C)C5O)C(=O)O)CO)OS(=O)(=O)[O-])OS(=O)(=O)[O-].[K+].[K+]
Polyphyllin E,SPDRGXNPOLRBGD-XJADHDRTSA-N,CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)OC7C(C(C(C(O7)CO)OC8C(C(C(C(O8)C)O)O)OC9C(C(C(C(O9)C)O)O)O)OC2C(C(C(C(O2)C)O)O)O)O)C)C)C)OC1
Cinobufagin,SCULJPGYOQQXTK-OLRINKBESA-N,CC(=O)OC1C(C2(CCC3C(C24C1O4)CCC5C3(CCC(C5)O)C)C)C6=COC(=O)C=C6
Helicid,OLZAGZCCJJBKNZ-UHFFFAOYSA-N,C1=CC(=CC=C1C=O)OC2C(C(C(C(O2)CO)O)O)O
Cinobufotalin,KBKUJJFDSHBPPA-JTZFMNKUSA-N,CC(=O)OC1C(C2(CCC3C(C24C1O4)CCC5(C3(CCC(C5)O)C)O)C)C6=COC(=O)C=C6
Hypaconitine,FIDOCHXHMJHKRW-PYHVONRRSA-N,CC(=O)OC12C3C(CC(C3OC(=O)C4=CC=CC=C4)(C(C1O)OC)O)C56C(CCC7(C5C(C2C6N(C7)C)OC)COC)OC
Manninotriose,FZWBNHMXJMCXLU-YRBKNLIBSA-N,C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)OCC(C(C(C(C=O)O)O)O)O)O)O)O)O)O)O)O
Phellodendrine,RBBVPNQTBKHOEQ-BJQOMGFOSA-O,C[N+]12CCC3=CC(=C(C=C3C1CC4=CC(=C(C=C4C2)OC)O)O)OC
Poliumoside,YMWRMAOPKNYHMZ-UHFFFAOYSA-N,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OCCC3=CC(=C(C=C3)O)O)O)OC4C(C(C(C(O4)C)O)O)O)OC(=O)C=CC5=CC(=C(C=C5)O)O)O)O)O
Agarotetrol,CWMIROLCTHMEEO-JJXSEGSLSA-N,C1=CC=C(C=C1)CCC2=CC(=O)C3=C(O2)C(C(C(C3O)O)O)O
Epimedin A,ULZLIYVOYYQJRO-CEWIFYNKSA-N,CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=C(OC4=C(C3=O)C(=CC(=C4CC=C(C)C)OC5C(C(C(C(O5)CO)O)O)O)O)C6=CC=C(C=C6)OC)C)O)O)O)O)O
Macranthoidin B,BGTCFSJRFQXBHW-NILOTJIWSA-N,CC1C(C(C(C(O1)OC2C(C(COC2OC3CCC4(C(C3(C)CO)CCC5(C4CC=C6C5(CCC7(C6CC(CC7)(C)C)C(=O)OC8C(C(C(C(O8)COC9C(C(C(C(O9)CO)O)O)O)O)O)O)C)C)C)OC1C(C(C(C(O1)CO)O)O)O)OC1C(C(C(C(O1)CO)O)O)O)O)O)O
Polyphyllin B,OZIHYFWYFUSXIS-UHFFFAOYSA-N,CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)OC7C(C(C(C(O7)CO)OC8C(C(C(C(O8)C)OC9C(C(C(C(O9)C)O)O)O)O)O)O)OC2C(C(C(C(O2)C)O)O)O)C)C)C)OC1
Yunaconitine,LLEMSCWAKNQHHA-UHFFFAOYSA-N,CCN1CC2(C(CC(C34C2C(C(C31)C5(CC(C6(CC4C5C6OC(=O)C7=CC=C(C=C7)OC)O)OC)OC(=O)C)OC)OC)O)COC
2-Hydroxy-4-methoxybenzaldehyde,WZUODJNEIXSNEU-UHFFFAOYSA-N,COC1=CC(=C(C=C1)C=O)O
5-Hydroxytryptophan,LDCYZAJDBXYCGN-UHFFFAOYSA-N,C1=CC2=C(C=C1O)C(=CN2)CC(C(=O)O)N
Arteannuin,QWQSMEDUZQDVLA-USPGQWGOSA-N,CC1CCC2C(=C)C(=O)OC23C1CCC4(C3O4)C
Neoline/Bullatine B,XRARAKHBJHWUHW-UHFFFAOYSA-N,CCN1CC2(CCC(C34C2C(C(C31)C5(CC(C6CC4C5C6O)OC)O)OC)O)COC
Picfeltarraenin IA,WPXIIGGPWPYUSJ-YNOTVBMGSA-N,CC1C(C(C(C(O1)OC2C(C(COC2OC3CCC4C(=CCC5C4(C(=O)CC6(C5(CC(C6C7(C(=O)C=C(O7)C(C)C)C)O)C)C)C)C3(C)C)O)O)O)O)O
Nitidine chloride,QLDAACVSUMUMOR-UHFFFAOYSA-M,C[N+]1=CC2=CC(=C(C=C2C3=C1C4=CC5=C(C=C4C=C3)OCO5)OC)OC.[Cl-]
Vincristine Sulfate,AQTQHPDCURKLKT-JKDPCDLQSA-N,CCC1(CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C=O)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O.OS(=O)(=O)O
Ingenol,VEBVPUXQAPLADL-UHFFFAOYSA-N,CC1CC2C(C2(C)C)C3C=C(C(C4(C1(C3=O)C=C(C4O)C)O)O)CO
Oleandrin,JLPDBLFIVFSOCC-KRNKPDPWSA-N,CC1C(C(CC(O1)OC2CCC3(C(C2)CCC4C3CCC5(C4(CC(C5C6=CC(=O)OC6)OC(=O)C)O)C)C)OC)O
Corynoxeine,MUVGVMUWMAGNSY-KAXDATADSA-N,COC=C(C1CC2C3(CCN2CC1C=C)C4=CC=CC=C4NC3=O)C(=O)OC
Hastatoside,PRZVXHGUJJPSME-CZMSZWGTSA-N,CC1CC(=O)C2(C1C(OC=C2C(=O)OC)OC3C(C(C(C(O3)CO)O)O)O)O
Neferine,MIBATSHDJRIUJK-ROJLCIKYSA-N,CN1CCC2=CC(=C(C=C2C1CC3=CC=C(C=C3)OC)OC4=C(C=CC(=C4)CC5C6=CC(=C(C=C6CCN5C)OC)OC)O)OC
Amarogentin,DBOVHQOUSDWAPQ-WTONXPSSSA-N,C=CC1C2CCOC(=O)C2=COC1OC3C(C(C(C(O3)CO)O)O)OC(=O)C4=C(C=C(C=C4O)O)C5=CC(=CC=C5)O
Dehydrodiisoeugenol,ITDOFWOJEDZPCF-UHFFFAOYSA-N,CC=CC1=CC2=C(C(=C1)OC)OC(C2C)C3=CC(=C(C=C3)O)OC
Dehydrotumulosic acid,LADJWZMBZBVBSB-YEXRKOARSA-N,CC(C)C(=C)CCC(C1C(CC2(C1(CC=C3C2=CCC4C3(CCC(C4(C)C)O)C)C)C)O)C(=O)O
4-Methoxysalicylic acid,MRIXVKKOHPQOFK-UHFFFAOYSA-N,COC1=CC(=C(C=C1)C(=O)O)O
Artemisinin,BLUAFEHZUWYNDE-UHFFFAOYSA-N,CC1CCC2C(C(=O)OC3C24C1CCC(O3)(OO4)C)C
Artesunate,FIHJKUPKCHIPAT-NKHDUEHSSA-N,CC1CCC2C(C(OC3C24C1CCC(O3)(OO4)C)OC(=O)CCC(=O)O)C
Crebanine,UVDQDNQWGQFIAO-UHFFFAOYSA-N,CN1CCC2=CC3=C(C4=C2C1CC5=C4C=CC(=C5OC)OC)OCO3
Hypericin,YDOIFHVUBCIUHF-UHFFFAOYSA-N,CC1=CC(=O)C2=C(C3=C(C=C(C4=C3C5=C2C1=C6C(=CC(=O)C7=C(C8=C(C=C(C4=C8C5=C67)O)O)O)C)O)O)O
Phenethyl caffeate,SWUARLUWKZWEBQ-VQHVLOKHSA-N,C1=CC=C(C=C1)CCOC(=O)C=CC2=CC(=C(C=C2)O)O
Nomilin,KPDOJFFZKAUIOE-WNGDLQANSA-N,CC(=O)OC1CC(=O)OC(C2C1(C3CCC4(C(OC(=O)C5C4(C3(C(=O)C2)C)O5)C6=COC=C6)C)C)(C)C
Oxypaeoniflorin,FCHVXNVDFYXLIL-WRJNSLSBSA-N,CC12CC3(C4CC1(C4(C(O2)O3)COC(=O)C5=CC=C(C=C5)O)OC6C(C(C(C(O6)CO)O)O)O)O
Picfeltarraenin IB,YRQJYHITIWJZQN-UHFFFAOYSA-N,CC1C(C(C(C(O1)OC2C(C(C(OC2OC3CCC4C(=CCC5C4(C(=O)CC6(C5(CC(C6C7(C(=O)C=C(O7)C(C)C)C)O)C)C)C)C3(C)C)CO)O)O)O)O)O
Demethyleneberberine,HVTCKKMWZDDWOY-UHFFFAOYSA-O,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC(=C(C=C4CC3)O)O)OC
Dendrobine,RYAHJFGVOCZDEI-QFFGRMPASA-N,CC(C)C1C2C3CCC4C3(C(C1OC2=O)N(C4)C)C
Jujuboside A,KVKRFLVYJLIZFD-LQRLABOESA-N,CC1C(C(C(C(O1)OC2C(C(COC2OC3CCC4(C5CCC6C7C(CC(OC78CC6(C5(CCC4C3(C)C)C)CO8)C=C(C)C)(C)O)C)O)OC9C(C(C(C(O9)COC1C(C(C(C(O1)CO)O)O)O)O)O)OC1C(C(C(CO1)O)O)O)O)O)O
Toddalolactone,GLWPLQBQHWYKRK-UHFFFAOYSA-N,CC(C)(C(CC1=C(C=C2C(=C1OC)C=CC(=O)O2)OC)O)O
Verbascoside,FBSKJMQYURKNSU-UHFFFAOYSA-N,CC1C(C(C(C(O1)OC2C(C(OC(C2OC(=O)C=CC3=CC(=C(C=C3)O)O)CO)OCCC4=CC(=C(C=C4)O)O)O)O)O)O
Aristolone,UGVIZCBJCSXBCJ-JWFUOXDNSA-N,CC1CCCC2=CC(=O)C3C(C12C)C3(C)C
Cimigenol-3-O-beta-D-xylpyranoside,BTPYUWOBZFGKAI-DRIGOKKWSA-N,CC1CC2C(OC3(C1C4(CCC56CC57CCC(C(C7CCC6C4(C3O)C)(C)C)OC8C(C(C(CO8)O)O)O)C)O2)C(C)(C)O
Jujuboside B,OAVAUZCEOWCYCC-QEOGCQCLSA-N,CC1C(C(C(C(O1)OC2C(C(COC2OC3CCC4(C5CCC6C7C(CC(OC78CC6(C5(CCC4C3(C)C)C)CO8)C=C(C)C)(C)O)C)O)OC9C(C(C(C(O9)CO)O)O)OC1C(C(C(CO1)O)O)O)O)O)O
Oroxin B,HAYLVXFWJCKKDW-IJTBWITGSA-N,C1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC4C(C(C(C(O4)COC5C(C(C(C(O5)CO)O)O)O)O)O)O)O)O
(+)-Usniacin,WEYVVCKOOFYHRW-UHFFFAOYSA-N,CC1=C(C(=C2C(=C1O)C3(C(=CC(=C(C3=O)C(=O)C)O)O2)C)C(=O)C)O
Myrislignan,ULZFTGWWPHYLGI-RBZFPXEDSA-N,CC(C(C1=CC(=C(C=C1)O)OC)O)OC2=C(C=C(C=C2OC)CC=C)OC
Cyanidin-3-O-glucoside chloride,YTMNONATNXDQJF-UBNZBFALSA-N,C1=CC(=C(C=C1C2=[O+]C3=CC(=CC(=C3C=C2OC4C(C(C(C(O4)CO)O)O)O)O)O)O)O.[Cl-]
Ginsenoside Rb2,NODILNFGTFIURN-GZPRDHCNSA-N,CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)C)C)O)C)OC7C(C(C(C(O7)COC8C(C(C(CO8)O)O)O)O)O)O)C
Sudan II,JBTHDAVBDKKSRW-UHFFFAOYSA-N,CC1=CC(=C(C=C1)N=NC2=C(C=CC3=CC=CC=C32)O)C
Vitexin rhamnoside,ZIIBNXKQZAUBRD-VVZHCWMZSA-N,CC1C(C(C(C(O1)OC2=CC=C(C=C2)C3=CC(=O)C4=C(O3)C(=C(C=C4O)O)C5C(C(C(C(O5)CO)O)O)O)O)O)O
Wilforine,ZOCKGJZEUVPPPI-FZILPIMGSA-N,CC1CCC2=C(C=CC=N2)C(=O)OCC3(C4C(C(C5(C(C(C(C(C5(C4OC(=O)C)O3)(C)O)OC1=O)OC(=O)C6=CC=CC=C6)OC(=O)C)COC(=O)C)OC(=O)C)OC(=O)C)C
Morroniside,YTZSBJLNMIQROD-SFBCHFHNSA-N,CC1C2C(CC(O1)O)C(=COC2OC3C(C(C(C(O3)CO)O)O)O)C(=O)OC
Sudan III,FHNINJWBTRXEBC-UHFFFAOYSA-N,C1=CC=C(C=C1)N=NC2=CC=C(C=C2)N=NC3=C(C=CC4=CC=CC=C43)O
Ganoderic acid C6,BTYTWXWAFWKSTA-YBFNEQRTSA-N,CC(CC(=O)CC(C)C(=O)O)C1CC(=O)C2(C1(C(C(=O)C3=C2C(=O)CC4C3(CCC(C4(C)C)O)C)O)C)C
Ginsenoside Rk1,KWDWBAISZWOAHD-MHOSXIPRSA-N,CC(=CCCC(=C)C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)C)C)O)C)C
Albiflorin,QQUHMASGPODSIW-RPLHGOISSA-N,CC12CC(C3CC1(C3(C(=O)O2)COC(=O)C4=CC=CC=C4)OC5C(C(C(C(O5)CO)O)O)O)O
Carboxyatractyloside,AQFATIOBERWBDY-UHFFFAOYSA-N,CC(C)CC(=O)OC1C(C(C(OC1OC2CC3(C4CCC5CC4(CCC3C(C2)(C(=O)O)C(=O)O)C(C5=C)O)C)CO)OS(=O)(=O)O)OS(=O)(=O)O
Sauchinone,GMTJIWUFFXGFHH-WPAOEJHSSA-N,CC1CC2C3C(C1C)C4=CC5=C(C=C4OC36C(=CC2=O)OCO6)OCO5
Voacamine,VCMIRXRRQJNZJT-UHFFFAOYSA-N,CCC1CC2CC3(C1N(C2)CCC4=C3NC5=CC(=C(C=C45)OC)C6CC7C(C(CC8=C6NC9=CC=CC=C89)N(CC7=CC)C)C(=O)OC)C(=O)OC
1-Deoxynojirimycin,LXBIFEVIBLOUGU-JGWLITMVSA-N,C1C(C(C(C(N1)CO)O)O)O
Bullatine G,CBOSLVQFGANWTL-UHFFFAOYSA-N,CCN1CC2(CCC(C34C2CC(C31)C56C4CC(=O)C(C5)C(=C)C6O)O)C
Delsoline,JVBLTQQBEQQLEV-UHFFFAOYSA-N,CCN1CC2(CCC(C34C2C(C(C31)(C5(CC(C6CC4C5C6OC)OC)O)O)OC)O)COC
Tetrahydrocoptisine,UXYJCYXWJGAKQY-UHFFFAOYSA-N,C1CN2CC3=C(CC2C4=CC5=C(C=C41)OCO5)C=CC6=C3OCO6
20(R)-Notoginsenoside R2,FNIRVWPHRMMRQI-RFMRREALSA-N,CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CC(C4C3(CCC(C4(C)C)O)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(CO6)O)O)O)C)O)C)O)C
Dehydroglaucine,RZUHGAKUNBFQJS-UHFFFAOYSA-N,CN1CCC2=CC(=C(C3=C4C=C(C(=CC4=CC1=C23)OC)OC)OC)OC
Harringtonine,HAVJATCHLFRDHY-UHFFFAOYSA-N,CC(C)(CCC(CC(=O)OC)(C(=O)OC1C2C3=CC4=C(C=C3CCN5C2(CCC5)C=C1OC)OCO4)O)O
Isochlorogenic acid B,UFCLZKMFXSILNL-BBLPPJRLSA-N,C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)OC(=O)C=CC3=CC(=C(C=C3)O)O)O
3-Deoxyaconitine,PHASMOUKYDUAOZ-XZDZMDMRSA-N,CCN1CC2(CCC(C34C2C(C(C31)C5(C6C4CC(C6OC(=O)C7=CC=CC=C7)(C(C5O)OC)O)OC(=O)C)OC)OC)COC
6-Hydroxyindole,XAWPKHNOFIWWNZ-UHFFFAOYSA-N,C1=CC(=CC2=C1C=CN2)O
Handelin,SZQWAXGDCUONOB-UHFFFAOYSA-N,CC1=CCC2C1C3C(C(CC2(C)O)OC(=O)C)C4(CC56C=CC4(C5C7C(CCC6(C)O)C(=C)C(=O)O7)C)C(=O)O3
Heteroclitin D,CGWKMZYZZCWGCK-YSKMNHBWSA-N,CC=C(C)C(=O)OC1C(C(CC2=CC(=C(C(=O)C23COC4=C3C1=CC5=C4OCO5)OC)OC)C)C
Ubenimex,VGGGPCQERPFHOB-RDBSUJKOSA-N,CC(C)CC(C(=O)O)NC(=O)C(C(CC1=CC=CC=C1)N)O
Aconine,SQMGCPHFHQGPIF-UHFFFAOYSA-N,CCN1CC2(C(CC(C34C2C(C(C31)C5(C6C4CC(C6O)(C(C5O)OC)O)O)OC)OC)O)COC
Isovanillic acid,LBKFGYZQBSGRHY-UHFFFAOYSA-N,COC1=C(C=C(C=C1)C(=O)O)O
Talatisamine,BDCURAWBZJMFIK-UHFFFAOYSA-N,CCN1CC2(CCC(C34C2CC(C31)C5(CC(C6CC4C5C6O)OC)O)OC)COC
Heterophyllin B,KYAVLJJQNUHRMR-PPLFBOPFSA-N,CCC(C)C1C(=O)NC(C(=O)NCC(=O)NCC(=O)NC(C(=O)N2CCCC2C(=O)N3CCCC3C(=O)N4CCCC4C(=O)N1)CC(C)C)CC5=CC=CC=C5
Protodioscin,LVTJOONKWUXEFR-UEZXSUPNSA-N,CC1C2C(CC3C2(CCC4C3CC=C5C4(CCC(C5)OC6C(C(C(C(O6)CO)OC7C(C(C(C(O7)C)O)O)O)O)OC8C(C(C(C(O8)C)O)O)O)C)C)OC1(CCC(C)COC9C(C(C(C(O9)CO)O)O)O)O
Senkyunolide A,ZPIKVDODKLJKIN-NSHDSACASA-N,CCCCC1C2=C(C=CCC2)C(=O)O1
Vaccarin,GYIKGLVKALOGDP-MMUPBISGSA-N,C1C(C(C(C(O1)OC2C(C(C(OC2C3=C(C4=C(C=C3O)OC(=CC4=O)C5=CC=C(C=C5)OC6C(C(C(C(O6)CO)O)O)O)O)CO)O)O)O)O)O
Isoliensinine,AJPXZTKPPINUKN-FIRIVFDPSA-N,CN1CCC2=CC(=C(C=C2C1CC3=CC=C(C=C3)OC)OC4=C(C=CC(=C4)CC5C6=CC(=C(C=C6CCN5C)OC)O)O)OC
Cephalomannine,DBXFAPJCZABTDR-UHFFFAOYSA-N,CC=C(C)C(=O)NC(C1=CC=CC=C1)C(C(=O)OC2CC3(C(C4C(C(CC5C4(CO5)OC(=O)C)O)(C(=O)C(C(=C2C)C3(C)C)OC(=O)C)C)OC(=O)C6=CC=CC=C6)O)O
Pseudoprotodioscin,MDCUMTGKKLOMCW-MQDUZHDNSA-N,CC1C(C(C(C(O1)OC2C(OC(C(C2O)OC3C(C(C(C(O3)C)O)O)O)OC4CCC5(C6CCC7(C(C6CC=C5C4)CC8C7C(=C(O8)CCC(C)COC9C(C(C(C(O9)CO)O)O)O)C)C)C)CO)O)O)O
Vitamin B12,FDJOLVPMNUYSCM-RKLHWWGLSA-L,CC1=CC2=C(C=C1C)N(C=N2)C3C(C(C(O3)CO)OP(=O)([O-])OC(C)CNC(=O)CCC4(C(C5C6(C(C(C(=C(C7=NC(=CC8=NC(=C(C4=N5)C)C(C8(C)C)CCC(=O)N)C(C7(C)CC(=O)N)CCC(=O)N)C)[N-]6)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.[C-]#N.[Co+3]
Palmatine chloride,RLQYRXCUPVKSAW-UHFFFAOYSA-M,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC(=C(C=C4CC3)OC)OC)OC.[Cl-]
3-[(Carboxycarbonyl)amino]-L-alanine,NEEQFPMRODQIKX-REOHCLBHSA-N,C(C(C(=O)O)N)NC(=O)C(=O)O
Bullatine A,OVXLNQAYPUEDSI-UHFFFAOYSA-N,CCN1CC2(CCCC34C2CC(C31)C56C4C(C(CC5)C(=C)C6O)O)C
Protosappanin B,QRTYTQTVJQUCEP-INIZCTEOSA-N,C1C2=CC(=C(C=C2C3=C(C=C(C=C3)O)OCC1(CO)O)O)O
Schisanhenol,FYSHYFPJBONYCQ-QWHCGFSZSA-N,CC1CC2=CC(=C(C(=C2C3=C(C(=C(C=C3CC1C)OC)OC)OC)O)OC)OC
Linderane,KBMSVODXFLAQNJ-UHFFFAOYSA-N,CC1=CCCC23C(O2)C(C4=C(C1)OC=C4C)OC3=O
Schisandrol B,ZWRRJEICIPUPHZ-SFDCACGMSA-N,CC1CC2=CC3=C(C(=C2C4=C(C(=C(C=C4CC1(C)O)OC)OC)OC)OC)OCO3
Schizandrol B,XDVOVYYAPHHHBE-YGIMCSHQSA-N,CC=C(C)C(=O)OC1C2=CC(=C(C(=C2C3C(=CC(C1(C)O)C)C=C4C(=C3OC)OCO4)OC)OC)OC
Resibufogenin,ATLJNLYIJOCWJE-CWMZOUAVSA-N,CC12CCC(CC1CCC3C2CCC4(C35C(O5)CC4C6=COC(=O)C=C6)C)O
Parthenolide,KTEXNACQROZXEV-UHFFFAOYSA-N,CC1=CCCC2(C(O2)C3C(CC1)C(=C)C(=O)O3)C
Raddeanin A,VQQGPFFHGWNIGX-PPCHTBMASA-N,CC1C(C(C(C(O1)OC2C(C(C(OC2OC3C(C(COC3OC4CCC5(C(C4(C)C)CCC6(C5CC=C7C6(CCC8(C7CC(CC8)(C)C)C(=O)O)C)C)C)O)O)CO)O)O)O)O)O
Hyodeoxycholic acid,DGABKXLVXPYZII-UHFFFAOYSA-N,CC(CCC(=O)O)C1CCC2C1(CCC3C2CC(C4C3(CCC(C4)O)C)O)C
Isocorynoxeine,MUVGVMUWMAGNSY-VKCGGMIFSA-N,COC=C(C1CC2C3(CCN2CC1C=C)C4=CC=CC=C4NC3=O)C(=O)OC
