inchikey,smiles,Name
GYLUFQJZYAJQDI-UHFFFAOYSA-N,C1=CC(=CC=C1C2=COC3=CC(=C(C=C3C2=O)O)O)O,Demethyltexasin
ORXQGKIUCDPEAJ-YRNVUSSQSA-N,CC(=CCC1=C(C(=C(C=C1O)OC)C(=O)/C=C/C2=CC=C(C=C2)O)O)C,"(E)-1-[2,4-dihydroxy-6-methoxy-3-(3-methylbut-2-enyl)phenyl]-3-(4-hydroxyphenyl)prop-2-en-1-one"
BJYHZSNSMVEQEH-SJORKVTESA-N,CC(=O)O[C@@H]1[C@H](OC2=CC(=CC(=C2C1=O)O)O)C3=CC=CC=C3,3-O-Acetylpinobanksin
SOSLMHZOJATCCP-AEIZVZFYSA-N,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC=C(C=C4)O)O)O)O,"5,7-dihydroxy-2-(4-hydroxyphenyl)-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxychromen-4-one"
VXIXUWQIVKSKSA-UHFFFAOYSA-N,C1=CC=C2C(=C1)C(=CC(=O)O2)O,4-Hydroxycoumarin
PADQINQHPQKXNL-LSDHHAIUSA-N,C1=CC(=CC=C1[C@@H]2[C@H](C(=O)C3=C(C=C(C=C3O2)O)O)O)O,Dihydrokaempferol
LUJAXSNNYBCFEE-UHFFFAOYSA-N,COC1=CC(=C2C(=C1)OC(=C(C2=O)OC)C3=CC(=C(C=C3)O)O)O,"Quercetin 3,7-dimethyl ether"
ZONYXWQDUYMKFB-UHFFFAOYSA-N,C1C(OC2=CC=CC=C2C1=O)C3=CC=CC=C3,Flavanone
ZDOTZEDNGNPOEW-UHFFFAOYSA-N,C1=CC(=CC=C1C2=C(C(=O)C3=C(O2)C(=C(C=C3O)O)O)O)O,Herbacetin
SCZVLDHREVKTSH-UHFFFAOYSA-N,COC1=C(C=CC(=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,Chrysoeriol
WEPBGSIAWZTEJR-UHFFFAOYSA-N,COC1=C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC(=C(C=C3)O)O,3-O-methylquercetin
BYWLLSQTJBXAPV-UHFFFAOYSA-N,COC1=C(C(=C2C(=C1)OC(=C(C2=O)OC)C3=CC(=C(C=C3)O)O)O)OC,"2-(3,4-dihydroxyphenyl)-5-hydroxy-3,6,7-trimethoxychromen-4-one"
OVSQVDMCBVZWGM-QSOFNFLRSA-N,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O,Isoquercetrin
KOMUHHCFAXYRPO-DGHBBABESA-N,COC1=C(C=CC(=C1)C2=CC(=O)C3=C(O2)C=C(C(=C3O)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O,3'-O-Methylluteolin_6-C-glucoside
YQHMWTPYORBCMF-ZZXKWVIFSA-N,C1=CC(=CC=C1/C=C/C(=O)C2=C(C=C(C=C2O)O)O)O,Naringenin chalcone
HGUVPEBGCAVWID-KETMJRJWSA-N,C1=CC(=CC=C1C2=CC(=O)C3=C(C(=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)O)O,Apigenin-6-C-glucoside-7-O-glucoside
DUWPGRAKHMEPCM-IZZDOVSWSA-N,CC(=CCC1=C(C=CC(=C1O)C(=O)/C=C/C2=CC=C(C=C2)O)O)C,Isobavachalcone
GDNIGMNXEKGFIP-UHFFFAOYSA-O,C1=CC(=C(C=C1C2=[O+]C3=CC(=CC(=C3C=C2)O)O)O)O,Luteolinidin
BMLIIPOXVWESJG-LMBCONBSSA-N,COC1=C(C=CC(=C1)[C@H]2[C@@H](C3=C(O2)C(=CC(=C3)[C@@H]4[C@H](C(=O)C5=C(C=C(C=C5O4)O)O)O)O)CO)O,Silychrystin
GSBNFGRTUCCBTK-DAFODLJHSA-N,C1=CC(=C(C=C1/C=C/C(=O)C2=C(C(=C(C=C2)O)O)O)O)O,Okanin
RGNXWPVNPFAADO-NSIKDUERSA-N,C1=CC(=C(C=C1/C=C\2/C(=O)C3=C(O2)C=C(C=C3)O)O)O,"(Z)-2-(3,4-dihydroxybenzylidene)-6-hydroxybenzofuran-3(2H)-one"
ATDBDSBKYKMRGZ-ZDUSSCGKSA-N,CC(C)([C@@H]1CC2=C(O1)C=C3C(=C2OC)C(=O)C=C(O3)CO)O,Cimifugin
HSMPDPBYAYSOBC-UHFFFAOYSA-N,CC1=CC(=O)C2=C(C3=C(C(=C2O1)OC)OC=C3)OC,"4,9-dimethoxy-7-methylfuro[3,2-g]chromen-5-one"
NZVQLVGOZRELTG-UHFFFAOYSA-N,CC1=CC(=O)C2=C(O1)C=C3C(=C2OC)C=CO3,"4-methoxy-7-methylfuro[3,2-g]chromen-5-one"
RSYUFYQTACJFML-DZGCQCFKSA-N,C1[C@@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC=C(C=C3)O)O,"(2R,3S)-2-(4-hydroxyphenyl)-3,4-dihydro-2H-chromene-3,5,7-triol"
DAWSYIQAGQMLFS-SFHVURJKSA-N,CC(=CCC1=C2C(=C(C=C1O)O)C(=O)C[C@H](O2)C3=CC=CC=C3)C,Glabranin
ZROGCCBNZBKLEL-MFSALPCASA-N,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@H]2[C@@H](OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O,Astilbin
OBKKEZLIABHSGY-DOYQYKRZSA-N,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=CC(=C4C(=O)C[C@H](OC4=C3)C5=CC(=C(C=C5)O)O)O)CO)O)O)O)O)O,"(2S)-7-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxy-2-(3,4-dihydroxyphenyl)-5-hydroxy-2,3-dihydrochromen-4-one"
SUYJZKRQHBQNCA-LSDHHAIUSA-N,C1=CC=C(C=C1)[C@@H]2[C@H](C(=O)C3=C(C=C(C=C3O2)O)O)O,Pinobanksin
DJOJDHGQRNZXQQ-AWEZNQCLSA-N,COC1=CC(=C2C(=O)C[C@H](OC2=C1)C3=CC=C(C=C3)O)O,Sakuranetin
UWHUTZOCTZJUKC-JKSUJKDBSA-N,C1C2=CC(=C(C=C2[C@H]3[C@@]1(COC4=C3C=CC(=C4)O)O)O)O,Brazilin
KIGVXRGRNLQNNI-UHFFFAOYSA-N,COC1=C(C2=C(C=C1O)OC(=C(C2=O)OC)C3=CC(=C(C=C3)O)O)O,"2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3,6-dimethoxychromen-4-one"
RJBAXROZAXAEEM-UHFFFAOYSA-N,COC1=CC(=CC2=C1C(=O)C(=C(O2)C3=CC(=C(C=C3)O)O)O)O,Azaleatin
JRFZSUMZAUHNSL-UHFFFAOYSA-N,COC1=CC2=C(C(=C1)OC)C(=O)C=C(O2)C3=CC=CC=C3,Chrysin Dimethyl Ether
NBVTYGIYKCPHQN-UHFFFAOYSA-N,COC1=C(C=CC(=C1)C2=C(C(=O)C3=C(C(=C(C=C3O2)OC)OC)O)OC)O,Chrysosplenetin B
IMEYGBIXGJLUIS-UHFFFAOYSA-N,COC1=C(C(=C2C(=C1)OC(=CC2=O)C3=CC(=C(C=C3)O)O)O)OC,"2-(3,4-dihydroxyphenyl)-5-hydroxy-6,7-dimethoxychromen-4-one"
LADPNODMUXOPRG-UHFFFAOYSA-N,C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)C4=C(C=C(C5=C4OC(=CC5=O)C6=CC=C(C=C6)O)O)O)O,"8-[5,7-dihydroxy-2-(4-hydroxyphenyl)-4-oxochromen-8-yl]-5,7-dihydroxy-2-(4-hydroxyphenyl)chromen-4-one"
AIFCFBUSLAEIBR-UHFFFAOYSA-N,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)OC)O)C4=C(C=C(C5=C4OC(=CC5=O)C6=CC=C(C=C6)O)O)O,Ginkgetin
WTDHMFBJQJSTMH-UHFFFAOYSA-N,C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C=C(C(=C3O)OC4=CC=C(C=C4)C5=CC(=O)C6=C(C=C(C=C6O5)O)O)O)O,Hinokiflavone
APPXYONGBIXGRO-AIQWNVMPSA-N,CC1=C[C@@H]([C@H]([C@@H](C1)C2=C(C=C(C=C2)O)O)C(=O)C3=C(C=C(C=C3)O)O)C4=C(C=C(C5=C4OC(=C(C5=O)CC=C(C)C)C6=C(C=C(C=C6)O)O)O)O,Kuwanon G
DKBPTKFKCCNXNH-QXGWMLRCSA-N,CC1=C[C@@H]([C@H]([C@@H](C1)C2=C(C=C(C=C2)O)O)C(=O)C3=C(C(=C(C=C3)O)CC=C(C)C)O)C4=C(C=C(C5=C4OC(=C(C5=O)CC=C(C)C)C6=C(C=C(C=C6)O)O)O)O,Kuwanon H
XFFOMNJIDRDDLQ-UHFFFAOYSA-N,CC(=CCC1=C(OC2=C(C1=O)C(=CC3=C2C=CC(O3)(C)C)O)C4=C(C=C(C=C4)O)O)C,Morusin
ZFKKRRMUPBBYRS-UHFFFAOYSA-N,C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)O,"5,7,8-trihydroxy-2-phenylchromen-4-one"
SOEDEYVDCDYMMH-UHFFFAOYSA-N,C1=CC2=C(C=C1O)OC(=C(C2=O)O)C3=CC(=C(C(=C3)O)O)O,"3,7-dihydroxy-2-(3,4,5-trihydroxyphenyl)chromen-4-one"
GMQFOKBGMKVUQZ-UHFFFAOYSA-N,COC1=CC=CC(=C1C2=CC(=O)C3=C(C(=C(C(=C3O2)OC)OC)OC)O)O,"5-hydroxy-2-(2-hydroxy-6-methoxyphenyl)-6,7,8-trimethoxychromen-4-one"
JVXZRQGOGOXCEC-UHFFFAOYSA-N,C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C=C(C(=C3O)O)O)O,Scutellarein
DLVLXOYLQKCAME-DGHBBABESA-N,COC1=C(C(=C2C(=C1)OC(=CC2=O)C3=CC(=C(C=C3)O)O)O)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O,Swertiajaponin
FPLMIPQZHHQWHN-UHFFFAOYSA-N,COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,Tamarixetin
HRGUSFBJBOKSML-UHFFFAOYSA-N,COC1=CC(=CC(=C1O)OC)C2=CC(=O)C3=C(C=C(C=C3O2)O)O,Tricin
FIAAVMJLAGNUKW-VQVVXJKKSA-N,C1=CC(=CC=C1C2=CC(=O)C3=C(C(=C(C(=C3O2)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)O)O,Vicenin II
MVOUGOXRXQDXDC-RSPRXDBDSA-N,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)C2=C3C(=C(C(=C2O)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)C(=O)C=C(O3)C5=CC=C(C=C5)O)O)O)O,"5,7-dihydroxy-2-(4-hydroxyphenyl)-6-[(2S,3R,4R,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]-8-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]chromen-4-one"
XLTFNNCXVBYBSX-UHFFFAOYSA-N,COC1=C(C=C(C2=C1OC(=CC2=O)C3=CC=CC=C3)O)O,"5,7-dihydroxy-8-methoxy-2-phenylchromen-4-one"
ZQSIJRDFPHDXIC-UHFFFAOYSA-N,C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O)O,Daidzein
NSEWTSAADLNHNH-LSBOWGMISA-N,C1[C@H]([C@H](OC2=C1C(=CC3=C2[C@@H]4[C@H]([C@](O3)(OC5=CC(=CC(=C45)O)O)C6=CC(=C(C=C6)O)O)O)O)C7=CC(=C(C=C7)O)O)O,Procyanidin A2
ORDAZKGHSNRHTD-UXHICEINSA-N,CC1(C=CC2=C(O1)C=CC3=C2O[C@@H]4COC5=CC(=C(C=C5[C@@H]4C3=O)OC)OC)C,Deguelin(-)
VOOFPOMXNLNEOF-UHFFFAOYSA-N,COC1=CC=C(C=C1)C2=COC3=C(C2=O)C(=C(C(=C3)O)OC)O,Irisolidone
KCUZCRLRQVRBBV-UHFFFAOYSA-N,CC(=CCC1=C(C=CC(=C1O)C2=COC3=CC(=CC(=C3C2=O)O)O)O)C,"Isoflavone base + 4C, 1Prenyl"
NSRJSISNDPOJOP-BBRMVZONSA-N,COC1=CC2=C(C=C1)[C@@H]3COC4=C([C@@H]3O2)C=CC(=C4)O,"(6aR,11aR)-9-methoxy-6a,11a-dihydro-6H-[1]benzofuro[3,2-c]chromen-3-ol"
FPIOBTBNRZPWJW-UHFFFAOYSA-N,COC1=C(C=C(C=C1)C2=COC3=CC(=CC(=C3C2=O)O)O)O,Pratensein
CNOURESJATUGPN-UDEBZQQRSA-N,COC1=C(C=C2C(=C1O)C(=O)C(=CO2)C3=CC=C(C=C3)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O,Tectoridin
AQBZCCQCDWNNJQ-AUSIDOKSSA-N,CC1(C=CC2=C(O1)C=CC3=C2O[C@@H]4COC5=CC(=C(C=C5[C@@]4(C3=O)O)OC)OC)C,Tephrosin
VGSYCWGXBYZLLE-QEEQPWONSA-N,C1[C@@H]2[C@H](C3=C(O1)C=C(C=C3)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)OC5=CC6=C(C=C25)OCO6,"beta-D-Glucopyranoside, (6aR,12aR)-6a,12a-dihydro-6H-[1,3]dioxolo[5,6]benzofuro[3,2-c][1]benzopyran-3-yl"
MQGPSCMMNJKMHQ-UHFFFAOYSA-N,C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C=C3)O,7-hydroxy-2-phenylchromen-4-one
LNIQZRIHAMVRJA-UHFFFAOYSA-N,COC1=CC2=C(C=C1)C(=O)C(=CO2)C3=CC=C(C=C3)O,Isoformononetin
JPUKWEQWGBDDQB-DTGCRPNFSA-N,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@H]([C@H](O4)CO)O)O)O)O,"5,7-dihydroxy-2-(4-hydroxyphenyl)-3-[(2S,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one"
SHPPXMGVUDNKLV-KMFFXDMSSA-N,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=CC(=C4C(=C3)OC(=CC4=O)C5=CC(=C(C=C5)O)O)O)CO)O)O)O)O)O,Lonicerin
LKZDFKLGDGSGEO-UHFFFAOYSA-N,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)OC5C(C(C(C(O5)CO)O)O)O)O,"3-[4,5-dihydroxy-6-(hydroxymethyl)-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-5,7-dihydroxy-2-(4-hydroxyphenyl)chromen-4-one"
NBQPHANHNTWDML-UJKBSQBPSA-N,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)COC(=O)CC(=O)O)O)O)O)O)O,"3-[[(2R,3S,4S,5R,6S)-6-[2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-4-oxochromen-3-yl]oxy-3,4,5-trihydroxyoxan-2-yl]methoxy]-3-oxopropanoic acid"
ADFCQWZHKCXPAJ-GFCCVEGCSA-N,C1[C@H](COC2=C1C=CC(=C2)O)C3=CC=C(C=C3)O,(S)-3-(4-hydroxyphenyl)chroman-7-ol
SWAJPHCXKPCPQZ-UHFFFAOYSA-N,C1C(OC2=C(C1=O)C=CC(=C2)O)C3=CC=CC=C3,7-Hydroxyflavanone
URSUMOWUGDXZHU-UHFFFAOYSA-N,COC1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC,"5,6,7-trimethoxy-2-(4-methoxyphenyl)chromen-4-one"
XRVFNNUXNVWYTI-UHFFFAOYSA-N,COC1=CC(=C(C=C1)C2CC3=C(C=C(C=C3)O)OC2)O,"2H-1-Benzopyran-7-ol, 3,4-dihydro-3-(2-hydroxy-4-methoxyphenyl)-"
HUKSJTUUSUGIDC-BDJLRTHQSA-N,C1[C@H]2[C@@H](C3=C(O1)C=C(C=C3)O)OC4=CC5=C(C=C24)OCO5,(+)-Maackiain
ORJDDOBAOGKRJV-AWEZNQCLSA-N,COC1=CC(=C2C(=O)C[C@H](OC2=C1)C3=CC=CC=C3)O,pinostrobin
ADSYMQORONDIDD-ZJHVPRRPSA-N,COC1=C(C=C(C=C1)[C@@H]2CC(=O)C3=C(C=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O,Hesperetin 7-O-glucoside
LKZDFKLGDGSGEO-PABQPRPFSA-N,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@H]([C@H](O4)CO)O)O)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)O,Panasenoside
YNWXJFQOCHMPCK-LXGDFETPSA-N,C1=CC(=CC=C1/C=C/C(=O)C2=C(C=C(C=C2)O)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O,Isoliquiritin
GBRZTUJCDFSIHM-KRWDZBQOSA-N,CC(=CCC1=C(C=CC(=C1O)[C@H]2CC3=C(C=C(C(=C3OC)CC=C(C)C)O)OC2)O)C,"4-[(3R)-7-hydroxy-5-methoxy-6-(3-methylbut-2-enyl)-3,4-dihydro-2H-chromen-3-yl]-2-(3-methylbut-2-enyl)benzene-1,3-diol"
MQSZRBPYXNEFHF-UHFFFAOYSA-N,COC1=CC(=C2C(=C1)OC(=C(C2=O)O)C3=CC=C(C=C3)O)O,Rhamnocitrin
VOTLUFSYIRHICX-LBPRGKRZSA-N,CC1=CC(=O)C2=C(C3=C(C=C2O1)OC([C@H](C3)O)(C)C)O,Hamaudol
SNFFBROYEDWRGB-NHXQFOETSA-N,C1[C@H](OC2=CC(=CC(=C2C1=O)O)O)C3=CC(=C(C(=C3)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O,Plantagoside
MOJZMWJRUKIQGL-XILRTYJMSA-N,C1[C@H]([C@H](OC2=C1C(=CC(=C2[C@@H]3[C@H]([C@H](OC4=C(C(=CC(=C34)O)O)[C@@H]5[C@H]([C@H](OC6=CC(=CC(=C56)O)O)C7=CC(=C(C=C7)O)O)O)C8=CC(=C(C=C8)O)O)O)O)O)C9=CC(=C(C=C9)O)O)O,Procyanidin_trimer
UBSCDKPKWHYZNX-UHFFFAOYSA-N,C1=CC(=CC=C1O)OC2=CC(=O)C3=C(C=C(C=C3O2)O)O,6-Demethoxycapillarisin
RISXUTCDCPHJFQ-UHFFFAOYSA-N,COC1=CC(=CC(=C1OC)OC)C2=COC3=CC4=C(C(=C3C2=O)OC)OCO4,Irisflorentin
ILEDWLMCKZNDJK-UHFFFAOYSA-N,C1=CC(=O)OC2=CC(=C(C=C21)O)O,"6,7-Dihydroxycoumarin"
PFTAWBLQPZVEMU-DZGCQCFKSA-N,C1[C@@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,Catechin
IOUVKUPGCMBWBT-QNDFHXLGSA-N,C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)O)O,Phlorizin
ARSRJFRKVXALTF-UHFFFAOYSA-N,C1=C(C=C(C(=C1O)O)O)C2=CC(=O)C3=C(C=C(C=C3O2)O)O,tricetin
ONIBWKKTOPOVIA-BYPYZUCNSA-N,C1C[C@H](NC1)C(=O)O,L-PROLINE
KZSNJWFQEVHDMF-BYPYZUCNSA-N,CC(C)[C@@H](C(=O)O)N,L-VALINE
AGPKZVBTJJNPAG-WHFBIAKZSA-N,CC[C@H](C)[C@@H](C(=O)O)N,Isoleucine
DCXYFEDJOCDNAF-REOHCLBHSA-N,C([C@@H](C(=O)O)N)C(=O)N,L-ASPARAGINE
KDXKERNSBIXSRK-YFKPBYRVSA-N,C(CCN)C[C@@H](C(=O)O)N,L-LYSINE
FFEARJCKVFRZRR-BYPYZUCNSA-N,CSCC[C@@H](C(=O)O)N,L-METHIONINE
AGBQKNBQESQNJD-UHFFFAOYSA-N,C1CSSC1CCCCC(=O)O,(+-)-alpha-Lipoic acid
LDCYZAJDBXYCGN-VIFPVBQESA-N,C1=CC2=C(C=C1O)C(=CN2)C[C@@H](C(=O)O)N,Oxitriptan 1
ZRALSGWEFCBTJO-UHFFFAOYSA-N,C(=N)(N)N,Guanidine
MTCFGRXMJLQNBG-REOHCLBHSA-N,C([C@@H](C(=O)O)N)O,Serine
UKAUYVFTDYCKQA-VKHMYHEASA-N,C(CO)[C@@H](C(=O)O)N,HOMOSERINE
PMMYEEVYMWASQN-QWWZWVQMSA-N,C1[C@H](CN[C@H]1C(=O)O)O,CIS-4-HYDROXY-D-PROLINE
HAPOVYFOVVWLRS-UHFFFAOYSA-N,CCC1(CC(=O)NC1=O)C,ETHOSUXIMIDE
KJCVRFUGPWSIIH-UHFFFAOYSA-N,C1=CC=C2C(=C1)C=CC=C2O,1-Naphthol
ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,C1=CC=C2C(=C1)C=CC(=O)O2,Cumarin
SULYEHHGGXARJS-UHFFFAOYSA-N,CC(=O)C1=C(C=C(C=C1)O)O,"2',4'-DIHYDROXYACETOPHENONE"
HEBKCHPVOIAQTA-IMJSIDKUSA-N,C([C@@H](C([C@H](CO)O)O)O)O,ARABITOL
HJJPJSXJAXAIPN-UHFFFAOYSA-N,CN1CCC=C(C1)C(=O)OC,ARECOLINE
MTXSIJUGVMTTMU-UHFFFAOYSA-N,C1CCNC(C1)C2=CN=CC=C2,Anabasine
QEFRNWWLZKMPFJ-UHFFFAOYSA-N,CS(=O)CCC(C(=O)O)N,Methionine sulfoxide
AIFRHYZBTHREPW-UHFFFAOYSA-N,C1=CC=C2C(=C1)C3=C(N2)C=NC=C3,Norharmane
FSBIGDSBMBYOPN-VKHMYHEASA-N,C(CON=C(N)N)[C@@H](C(=O)O)N,Canavanine
SXZYCXMUPBBULW-SKNVOMKLSA-N,C([C@@H]([C@@H]1[C@@H]([C@@H](C(=O)O1)O)O)O)O,L-GULONOLACTONE
RODXRVNMMDRFIK-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C=CC(=O)O2)O,Scopoletin
QURCVMIEKCOAJU-HWKANZROSA-N,COC1=C(C=C(C=C1)/C=C/C(=O)O)O,(E)-3-(3-hydroxy-4-methoxyphenyl)prop-2-enoic acid
YGPSJZOEDVAXAB-QMMMGPOBSA-N,C1=CC=C(C(=C1)C(=O)C[C@@H](C(=O)O)N)N,L-KYNURENINE
OVRNDRQMDRJTHS-RTRLPJTCSA-N,CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](OC1O)CO)O)O,N-Acetylglucosamine
YWWVWXASSLXJHU-WAYWQWQTSA-N,CCCC/C=C\CCCCCCCC(=O)O,Myristoleic_acid
LUKBXSAWLPMMSZ-OWOJBTEDSA-N,C1=CC(=CC=C1/C=C/C2=CC(=CC(=C2)O)O)O,Resveratrol
MHWLWQUZZRMNGJ-UHFFFAOYSA-N,CCN1C=C(C(=O)C2=C1N=C(C=C2)C)C(=O)O,Nalidixic acid (NegGram)
FFFHZYDWPBMWHY-UHFFFAOYSA-N,C(CS)C(C(=O)O)N,HOMOCYSTEINE
TZBJGXHYKVUXJN-UHFFFAOYSA-N,C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O,Genistein
WUADCCWRTIWANL-UHFFFAOYSA-N,COC1=CC=C(C=C1)C2=COC3=CC(=CC(=C3C2=O)O)O,4'-Methylgenistein (Biochanin A)
